"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Telomere Maintenance",1,2.00067465057683e-05,0.00610616457002118,0.0298122212411361,0.566259458088515,0.774298179782999,0.344745144434585,0.650085971829029,1,0.996615338646445,0.613163051231628,2.26399301459441,1.86110463088105,1.69562820742374,1.11592280678407,0.887027933637532,1.22479578333913,-1.07161735827765,0.708266272253293,-0.627634852903512,1,7.38065356863028e-10,0.599836298155626,0.0853628974974369,0.513429614873838,0.889284865763839,0.680166602729216,0.956009738807824,0.458322046052107,0.913970201100799,-0.678605352842543,-2.67657229610588,1.03665711195013,-1.61513927456896,-1.0668855014629,0.785868653005575,-1.11503306997158,-0.936848923884129,-1.25273889081055,-0.833737173547596,1,3.57818701836584e-09,0.507561793045664,0.142694806292171,0.322326342406664,0.956586201203583,0.165226493800879,0.871607029152471,1,0.947687659772252,-0.657784685029994,-2.61532433190368,1.12305747928342,-1.52582768627694,-1.2479315378744,-0.730326751926482,-1.53789463442205,0.874545508672053,-0.63335247857764,-0.823865789291505,236,145,151,532
"Collagen degradation",2.12455643512222e-07,0.910287305226709,0.532588454376164,0.0023997548690516,0.966256047694052,0.000253777073558738,0.00072663152274584,0.267860486582989,5.60642688926505e-05,0.989345360012604,2.63317914966685,-0.818224114127927,-1.14660044572816,-2.03616501184832,-0.678008035353741,2.2005397156304,-1.98282490950849,-1.49268021803068,-2.44955642292552,0.635806024377705,7.64355449193557e-08,0.565389313801004,0.41273166800967,0.000352527489298551,0.0287997406337394,0.000235753812331661,0.951047256737014,0.00248767794977319,0.970188180448563,0.995990915374741,-2.58652433176655,1.06022301528414,-1.20526298167734,2.26975174006704,-1.70988102867696,-2.19325545920544,0.750727932474366,2.26548389275601,0.721699276025082,-0.640231424579149,1.79877029690672e-07,0.130485733695652,0.766825715720743,0.000912106710366029,0.717275472144929,0.000764971084437064,0.214108458250675,0.0200494111666131,0.011091261405168,0.906509539842873,-2.57713430876418,1.41334667822684,-0.915576287402756,2.20023837923664,0.972780228051822,-2.09265673759709,1.5380265022553,2.00941574884243,2.19228887606261,0.860511729926995,165,187,184,536
"Collagen formation",5.93105681245126e-08,0.930640810672888,0.475072083879423,0.000114289866187326,0.703660782321565,0.0436604498280967,0.00963014630159376,0.667097506199411,0.0011166713345807,0.998895771746612,2.6328948065333,-0.799442094280053,-1.17340637364339,-2.27919793636044,1.01543130612557,1.59373821456137,-1.765765371757,-1.04981337823887,-2.20374631884634,0.531136748778865,3.48610455174468e-07,0.2955,0.15028599634449,4.31465692015942e-05,0.0340309041292319,0.0168236040890085,0.159779660875675,0.0225354367195971,0.961975753143371,1,-2.55980483735753,1.23122539453612,-1.50025952112386,2.4259034271558,-1.72406352373238,-1.7370731100709,1.51152112968481,1.93451222332938,-0.735898591896261,-0.537476877601049,1.88173354288242e-07,0.138698673193137,0.327690802348337,9.54438302768484e-06,0.43519882179676,0.0144172217198099,0.00119812764828229,0.0788309437044157,0.0534495885239377,1,-2.574621383034,1.3827637140927,-1.26193815109178,2.42665883854888,-1.16021909615174,-1.75843846353101,2.25622600198244,1.75091788726724,1.92141448703706,0.652413654512987,157,197,185,539
"GPCR downstream signalling",5.93105681245126e-08,0.540624088195633,0.453080621250537,0.576789992014906,0.258764380831597,2.26733297691825e-05,0.349985395268067,0.689501374604016,0.0638407254691655,0.843806841518512,2.11725902193633,-1.05124613392247,-1.12050572657283,-1.04292811178451,1.24311613723288,1.78021773426199,-1.15920107991054,-1.02778486273791,-1.49751429305145,-0.951238777429473,1.48930735212361e-07,0.307365747460087,0.479391460133869,0.950696005156884,1.40109070035802e-05,0.000100609887861973,0.93720689033189,0.389810242057826,0.937284910638918,1,-2.05019924722803,1.12862182535276,-1.08067234018745,-0.846140330903547,-1.87717613435792,-1.75545690777012,-0.882997827146753,1.27393635889682,0.875217038277839,0.781628482655834,2.61386438833313e-07,0.209427339283923,0.890901340007164,0.941082802547771,0.0228759598720266,3.29845669654746e-05,0.387942134363402,0.597550245438548,0.449930155087474,0.833091053257566,-2.03164926920364,1.17411980582963,-0.882392469061196,-0.845377716580389,-1.44519516519935,-1.73134053984134,1.18039280247703,1.0650887748054,1.27930199609584,0.97015949359246,159,193,188,540
"Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.708127575579181,2.93973109908734e-06,0.266255018616916,0.942319965050944,0.854408721948114,0.158763662041017,0.401837251356239,0.611919538437549,1,0.876062180208177,-1.02261309042015,2.28528183874361,1.35144293686976,-0.807776577523594,0.888629050967578,-1.35741646923511,1.15528375862836,-1.07732201846033,0.724265175243324,0.888608171856134,0.960421708008847,6.03399197565689e-08,0.688025142415402,0.409685086155674,0.558936246797518,0.150323724371821,0.964725969566767,1,0.162832558308452,0.844285714285714,0.866531782320376,-2.50017672216793,-0.98878867493985,-1.25793317638629,1.04049556118715,1.3666300189444,-0.755841310244989,0.799083086537259,-1.43126097926328,-0.924569695008798,1,2.09876322429227e-08,0.771242371197426,0.717366946778711,0.873098310884829,0.166700971983991,0.588600321765111,0.629113105344005,1,0.434413704429171,0.81715475200296,-2.51215221057922,-0.919249722404085,-1.05385046548252,0.884232193976205,1.34610720187765,-1.13658186351829,1.08732676003313,0.768522255114634,-1.42379991398062,196,184,166,546
"Global Genome Nucleotide Excision Repair (GG-NER)",0.910840983220687,4.16986198306773e-06,0.501256221094913,0.683586095373921,0.854887198389669,0.0352311650477138,0.294969572260409,0.443780230925261,1,0.960391937605335,-0.899272881642828,2.23660682555755,1.12284051997664,-1.01848172893207,0.897551472216742,-1.5624590690864,1.22591334787337,-1.22083790690648,0.605200410215123,-0.783859365167862,1,2.39125738147483e-08,0.247684023293779,0.46100800378406,0.359867912597485,0.0277344714894638,0.916066763077366,0.960706459956835,0.278248587570621,0.70389333100939,0.667315131302584,-2.45360761456878,-1.33050456667646,-1.18485778620546,1.14529042665797,1.61545396325715,0.861174967406417,0.926009558477278,-1.33004362969636,1.05260144828466,1,3.38473431306713e-08,0.288911083859059,0.622148066602449,0.854162184966969,0.0259607624340223,0.61333485949751,0.303076923076923,1,0.755507262179143,0.575503937148822,-2.44035295394976,-1.27475201886051,-1.1149109404145,0.896180037146323,1.58641938836901,-1.11300417929146,1.33170500860044,-0.554366581809648,-1.07275873351404,201,176,172,549
"NCAM1 interactions",2.98458564670642e-07,0.996283270511668,0.958570968461214,0.351962985019928,0.945156754073951,0.0115117880801343,6.54662645483973e-05,0.85371802670838,0.0638407254691655,0.807152777777778,2.53994674235758,0.592400620123108,0.667963029830087,-1.32201609774574,-0.684286731258116,1.8939494833889,-2.32522738033505,-0.854590387076694,-1.9626343572009,0.956110034573105,7.64355449193557e-08,0.914256740634693,0.906671095084456,0.0462328330700283,0.0251363064074263,0.000490053447625289,0.604026076366502,0.417638040491981,0.447214496073298,0.911316541079242,-2.52685373316669,0.785733394191553,-0.754114162532851,1.89208026566458,-1.79252625270219,-2.15689247611677,1.21091742818146,1.60316330302878,1.30842755883725,-0.780358040636956,4.12460781699684e-07,0.775499932593358,0.577258433390509,0.0530602889742344,0.464587045950402,0.0106024844601403,0.148513429461367,0.426092617601326,0.205688893013277,0.682404259413689,-2.46090757296747,0.892096578409638,1.07070754568132,1.91910344420975,1.20074533839111,-1.92374537735281,1.59664799962383,1.32606270461947,1.75914704389827,1.20867918784031,173,188,192,553
"Protein localization",5.93105681245126e-08,0.863223787167449,0.496273356630773,0.00703883281604347,0.172280543087668,2.21884639076532e-07,0.499981200180478,0.955384426497872,0.316761409777489,0.0435277545267825,-2.32234694751026,0.90897749621696,-1.12267586498274,-1.62339798544038,-1.40577407446021,-2.14773845177634,-1.08643766249857,0.818079973208697,1.31241352125105,1.75271585570903,2.15478639721156e-07,0.684820393974508,0.00302518175533697,0.830004079839317,2.49064081787455e-06,0.0214897501846619,0.0158261144688838,0.810507762512978,0.585098140495868,0.228304802682927,2.27546047829109,-0.973494073334766,-1.70002650877187,-0.933967972072801,2.14661149971309,1.57550701050329,1.65601828012513,-1.09019913578849,-1.12173610837882,-1.41529841653001,7.67661843367365e-07,0.587175764739134,0.000226180819830755,0.812877319302132,2.68931463171772e-05,0.00291279561574213,0.947730917285484,0.574036085598396,1,1.22579162011178e-05,2.18115253447887,-1.01784728404811,-1.9099204864569,0.965859109212104,1.99212163135164,1.73522969784753,0.816600155649753,-1.11291787667858,-0.651225603474527,-2.14020964561039,160,196,202,558
"Neddylation",0.0673539534199718,0.00384698879681158,0.1046059486132,0.0495642909114463,0.252909962341664,4.75066904208442e-08,0.00278053146182778,0.527602438320589,0.762014260249554,0.68074963426323,-1.38507489876592,1.60921842179201,-1.32711304314637,-1.43440643008622,-1.30235080639904,-2.0953474533024,1.64786249333168,-1.11527144245939,1.01385018132798,-1.08074902259259,0.22594721438553,0.0542318152215055,0.000270670059436052,0.508631412310128,0.00084892688900102,6.0568551105217e-07,0.830021766169154,0.960706459956835,0.00952692768098999,0.662023732270325,1.23639303916326,-1.38286318021286,-1.80351774075381,-1.11699612213228,1.74240451434534,2.09306361689952,0.954471793950944,0.945296816301574,-1.5917258848796,1.0775564093454,0.385734265734266,0.0254269640238656,5.71469245322416e-05,0.743693351039827,0.0877559033797631,8.12975070419622e-07,0.205900808522107,0.101135601142429,0.965712284860075,0.793483855087382,1.15885903052819,-1.44495712883408,-1.83936103042687,-1.03373385335994,1.34029106983969,2.09649591829388,-1.32305595154462,1.45902916543444,-0.923786081487491,0.99704710137445,154,206,204,564
"Programmed Cell Death",0.000348645890545923,0.834817755255693,0.000108800528370478,0.00218439343355256,0.531127450980392,7.29103252183192e-05,9.87494838290023e-06,0.127163238629057,0.207415396993346,0.821899934492424,-1.80426036315908,0.929086089737379,-1.92721925559627,-1.72919890332725,1.10947856439829,-1.82999530924604,1.96861622970094,-1.42686413990696,1.36647968892709,0.973176324801085,0.00107494112823608,0.947222754299072,1.6023303324467e-08,0.496202433542587,0.197655924846899,2.52191133568032e-08,0.741133702498204,1,0.00103513777678676,0.551043242235253,1.71518941910273,0.852363765863359,-2.18539700531873,-1.12296913725995,1.26163316461578,2.21358611328386,1.03125170734337,0.639761992502078,-1.7439276914058,-1.16928369635954,0.00424164252734767,0.986655462184874,3.95079025278623e-08,0.86346919240264,0.260582010582011,6.14806476139485e-06,0.685912151821243,0.443914308384025,0.814343361438273,0.438678999581666,1.60374629791308,0.791339882947177,-2.17927824396921,-0.922713509709547,-1.21072088311652,1.98752326130395,-1.05380043550664,1.15564293594719,-1.05220512789659,-1.33305788796611,219,175,173,567
"Transport of Mature Transcript to Cytoplasm",1,3.10190067458742e-06,0.668660093744949,0.899216640635405,0.672900098331809,0.000518694099696988,0.104575170818334,0.7726455631711,0.785671298583478,0.930023722099132,0.543871153314134,2.36722158717279,1.01191591395874,0.866525515334913,1.04612757479943,-2.03783022428394,1.48539726252042,-0.969031050117459,-1.01414070335485,-0.815854412253704,1,2.00298011732168e-07,0.743839427662957,0.481215094733546,0.251900840081946,0.00423442094588165,0.915430550480051,0.530052766110106,0.724702001182658,0.791124777363309,-0.693608181825086,-2.43670200366205,-0.951404134695091,-1.18104753679867,1.26470562547669,1.88229438666741,0.851848444796728,1.38873888516855,-1.03833149797514,0.971289472066982,1,1.38173924700427e-07,0.645504235347985,0.717366946778711,0.688059375682165,0.00397982322780317,0.646507266760431,0.473119212962963,0.641974064368743,0.884504520390931,-0.703993979503211,-2.45831234252852,-1.01646954916166,-1.05864290242118,0.994276949387743,1.83541245203864,-1.09193096944017,1.19091493523484,1.16622176916679,-0.906441109060645,198,195,180,573
"Interleukin-1 signaling",0.383092664246679,0.0358697205186611,0.000384905421958936,0.000121028874132374,0.94520202020202,4.73526189579285e-05,4.05258070815888e-05,0.780637886597938,0.968852459016393,0.859806556093394,-1.17412368630759,1.53646858148587,-1.93008468357652,-2.10112816467764,-0.794359958668504,-2.04627608614039,2.0693460613698,-0.975546300941926,-0.847148934557466,-0.899470253784447,0.919995451271749,0.652129083607684,1.29716510944335e-08,0.987038267368002,0.063465579382405,9.90154997201569e-08,0.932292194841632,0.738137759568582,0.0273813033577751,0.754412254412254,0.921553046360924,-0.999474404549102,-2.49105793143738,0.720083764087624,1.48255302358995,2.39530864583641,0.825604519915087,1.14578423177057,-1.60563332192637,0.99852197883463,1,0.355098331271616,4.72385851338346e-09,0.829429270327242,0.323797597151019,2.30898180726881e-05,0.67349228112035,0.101736734364495,1,0.936206725850632,0.835261221082933,-1.15148692698124,-2.47859044667737,0.940952440380478,1.21316188543223,2.10740496141196,-1.07924016530721,1.57199611416044,0.838622304576849,0.864760001433097,250,172,154,576
"Transcriptional regulation by RUNX3",0.162964341593934,0.0109872995058138,0.0050608435840776,0.000469279746696774,0.854408721948114,5.67931170484623e-06,0.00323088534120263,0.827145446751811,0.369123325005678,0.453460417057409,-1.39469966436412,1.69923817739943,-1.84129822253021,-1.99413753037839,-0.901062728030997,-2.24283384563185,1.80654881929845,-0.923116710925136,1.3193351464646,-1.32018760433904,0.454722026741731,0.159514170040486,4.10281154929834e-08,0.691265281353079,0.01595089247114,4.67451824865353e-07,0.201518853028461,1,0.0024761348120079,0.49186382196638,1.17562733188417,-1.31998378387753,-2.4563501896836,-1.01002884756721,1.65973813838955,2.39751488454169,1.46778540547413,0.648758501066144,-1.89499057464579,1.28065727105196,0.656054463066149,0.0628605793098288,3.87381428156516e-07,0.909440801748494,0.184534384185536,3.1975720553937e-06,0.747457301326856,0.353998203054807,0.884646145944161,1,1.06052460786351,-1.47490193034514,-2.37593468415379,-0.830260497895306,1.35164500613645,2.21164964472755,-1.00265547578544,1.28444611228483,-1.01705930113376,-0.71210766857714,208,181,190,579
"EML4 and NUDC in mitotic spindle formation",0.746321376281113,7.66154303917251e-06,0.999083015195748,0.20472418829345,0.115803221089097,0.0182073678976336,6.65281447526145e-05,0.0593833987865286,0.316761409777489,0.453460417057409,-1.01098918071775,2.23569893631293,-0.665666743829182,1.30320932349271,1.54127496220647,-1.65445951050533,2.09868799642513,-1.62030512094038,1.37329595216206,-1.30793742251388,0.874100487269676,1.48805065406521e-07,0.705132607776839,9.66205702207965e-06,0.781992559382698,0.000119195703554866,0.563960126096958,1,0.00649767622698791,0.889827554488328,0.932960647038524,-2.36187391171049,-0.966958904042981,-2.3019881808681,-0.914565441654428,2.00664383503473,-1.1771130912628,0.570144667912143,-1.76869032524766,0.906206799702751,0.904643842704381,4.46493547745616e-08,0.385125371865703,9.28208323195902e-05,0.0371114077516792,0.00455435286659899,0.0305628024703515,0.303076923076923,0.452733830554639,0.79066773024477,0.921631718723176,-2.44346232334311,-1.19845421645212,-2.18264415113706,-1.63170556946643,1.76488162667176,-1.77397490801544,1.37787842823407,-1.36963481314469,1.03697580601038,216,192,177,585
"Base Excision Repair",1,2.54157381522606e-05,0.00328633941131668,0.146697638846475,0.254000414431423,0.972377666717608,0.238717304566278,0.970121229235716,0.967677380230443,0.930015948963317,0.569175683297897,2.24253628840841,2.03416334551204,1.4197531076693,1.39356079389303,0.684623951004304,1.32636187949552,-0.730482679996216,0.815902836318131,-0.805954331362929,1,6.6529685164809e-08,0.445400986977978,0.590431169970394,0.543509724106739,0.888643772019361,0.788489407218273,1,0.664631369789295,0.989292227362601,-0.554294246045967,-2.59073754691511,1.16712566924632,-1.08356457144494,-1.06508418428516,0.792138949516237,-1.00530456915712,-0.776387342582625,-1.08194959493514,0.689776963411958,1,1.95156159229231e-08,0.517128066909156,0.815024795230401,0.388715220042124,0.998027613412229,0.596533361177822,0.933486204435988,0.968259201841495,0.837411133797447,-0.536650394831989,-2.60661677626805,1.11720870195205,-0.954443385543899,-1.19662355741464,0.517397406930808,-1.15917207076959,0.783561413453916,-0.871708266796855,-0.952925055393097,239,186,165,590
"Gene Silencing by RNA",0.997982766804192,3.06683800385739e-06,0.496273356630773,0.941761380612623,0.401202540852446,0.0116853197246731,0.259242659749969,0.86205429532045,1,0.825593443129978,-0.79649015844193,2.37731553757562,1.14642908301624,0.797654896411365,1.240531325772,-1.76733304863966,1.28785463874891,0.888329404192163,0.709995179445209,-0.931255398519374,1,5.70949923266569e-07,0.761468823110569,0.178249908532735,0.209176757636002,0.137796737506585,0.699708916505792,1,0.752515733853869,0.879533600686154,0.666611305150958,-2.47779924416478,-0.925036044568837,-1.50969063801324,1.31725803298082,1.41921228196199,1.08158661532071,-0.642486183399967,-1.0198752457617,0.894534123069171,1,4.06918322819635e-07,0.749890690237566,0.276297335203366,0.82821531476469,0.0287629028563675,0.743565905282555,0.894550958627649,0.993744955609362,0.954025157232704,0.652294503706551,-2.43797289476158,-0.935488231022705,-1.41108959216537,0.915504413788367,1.63768176735877,-1.00591428297163,0.841361021711395,0.838383749290996,0.794977864783877,197,203,191,591
"Extension of Telomeres",1,4.76498677874922e-05,0.0260733181160054,0.0174963196377566,0.375967921074999,0.700653648622669,0.29120473022912,0.716152242704305,0.978731458042537,0.916279069767442,0.754116298996898,2.25363539495219,1.76371740185058,1.84492640539992,1.26023107871981,0.940125330080278,1.27579838785568,-1.02574544369147,0.78427065387148,-0.832901680601127,1,5.9766352852312e-09,0.518421052631579,0.0414004521681346,0.262068165693391,0.792181857971332,0.359270516717325,0.919227298632219,0.40008298211517,1,-0.756482017115542,-2.65783727538681,1.08752431780383,-1.74315870054735,-1.26557586026972,0.856074655165454,-1.34531479153683,-0.962713177030036,-1.27203810109461,0.619484974202157,1,4.20425867642677e-08,0.424235447083999,0.117699787053799,0.226213874209085,0.991224594363792,0.120459759681217,0.881565300485952,1,0.990659833833266,-0.713733998409937,-2.5999862037211,1.18724885497173,-1.62841671619154,-1.34399590838763,0.615729129005778,-1.59632975892526,0.85534040077215,-0.719750816877556,-0.732715744791328,255,164,175,594
"Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1.70919203522887e-06,0.828204738938001,1,0.6799164162284,0.00162137048398414,0.179133453262512,0.755939786903272,0.63985220828321,0.981491775266094,0.542156295934453,2.37526602909767,0.89577710568396,0.704090418118265,1.0234143589217,-1.93036630177574,1.36468344194634,-0.990981281821061,-1.12406773813903,0.717663188174667,1,1.88803637233134e-06,0.599836298155626,0.529595314675244,0.3298271155596,0.00896676273573173,0.825997861281739,0.245881484288278,0.752515733853869,0.894283949375817,-0.687494406701222,-2.38219010034958,-1.0453230737339,-1.13642525532886,1.19674407432566,1.76608396443494,0.95963867559388,1.46887228716688,1.01345128573491,-0.864263181894925,1,6.65937426106971e-07,0.536779609162874,0.771963415945591,0.688059375682165,0.0104407989482904,0.496721220629526,0.445604079446021,0.424977872439817,0.79066773024477,-0.699294568349241,-2.41893117340628,-1.09259671180571,-1.00647376450113,0.997269308126127,1.73118680847426,-1.19286052191632,1.21903382932634,1.4308425223606,-1.01231076466802,186,211,198,595
"Mitotic Prophase",1,6.11150079457853e-07,0.926479521519224,1,0.0158066544068779,0.606818545853304,0.203934114139548,0.246923407884725,1,0.93974466783885,0.749927249216285,2.38211329223451,0.819203363716525,0.706370413400034,1.84273137272494,-0.993598101791037,1.38028204620273,-1.40489100113639,-0.725272545264903,-0.818351065224624,1,9.05708733884947e-07,0.471513496508713,0.011893440200356,0.102720141463904,0.278713985688595,0.910923084662206,0.870306900371408,0.0709037607588096,0.691641731498105,-0.791337106570716,-2.30691262549959,-1.13286917061732,-1.76510257262725,-1.39966466207582,1.23710234102729,-0.856085637052046,1.00467550601223,-1.51120778432244,-1.0885853072468,1,1.41254051927255e-06,0.431117564126844,0.0780395798887661,0.100210186637363,0.534907524558236,0.687871900826446,0.398158544801258,0.744825668944747,0.907698543057659,-0.8277312853292,-2.2946668645247,-1.16469613584874,-1.60229597651478,-1.47766403383542,1.07062720544154,-1.05562417931651,1.23536312862422,1.1010201643491,-0.888967537464558,177,207,213,597
"Apoptosis",8.3165643526501e-05,0.237880143112701,0.000291090809420308,0.0153356079284165,0.64176631202335,7.88554154105072e-06,0.000193959700786944,0.0956955734660219,0.130801377624316,0.818130613274299,-1.90318021542729,1.1973632379651,-1.88117234527164,-1.58433411383265,1.05406290675271,-1.96270754959002,1.90020631543822,-1.45072721313679,1.42824129560058,-0.977270934143881,0.00152216422575426,1,3.25115372292238e-07,0.271688075841677,0.164853556485356,2.72378622357404e-08,0.693509350935094,1,0.00115885036564356,0.661772115991146,1.74443269182538,-0.686464195572924,-2.16658349746501,-1.30965917157538,1.34693399830635,2.26005494340968,1.06442455741386,-0.619526950207101,-1.78039921049001,-1.08511508329184,0.00498400744183467,0.906644833232785,7.75908062278949e-07,0.717366946778711,0.464587045950402,2.12151620440837e-06,0.588600321765111,0.326970954356846,0.669025045988397,0.605364583333333,1.63667617371369,-0.866079868787022,-2.14960131744309,-1.05378012904865,-1.11542227397844,2.07294020932342,-1.11812490207793,1.25019660985883,-1.1354827485888,-1.19896665213557,217,178,203,598
"Signaling by the B Cell Receptor (BCR)",0.217481206301365,9.64881570585311e-05,0.0289348656319138,0.0144897535028645,0.94520202020202,0.000144561669322897,5.87206726591097e-06,0.520229724652461,0.631723801267538,0.117584947308732,1.31009413237093,2.06325975583839,-1.64191157199557,-1.63897579424533,-0.799211061742256,-2.01188527034042,2.20248709459585,-1.15530232209644,-1.09175827246485,-1.6145349009758,0.111466973257604,0.00961220381753098,3.10920256593258e-06,0.579565458535291,0.13867054600061,4.76554569517761e-07,0.957574632164196,0.580302580070025,0.00485248163289503,0.224100140867413,-1.39104185050192,-1.66818657418184,-2.20576118077584,-1.08253862593236,1.36752649254511,2.27148680780596,-0.77121179925539,1.27537119762145,-1.73584042150449,1.45647570154339,0.124323017405191,0.00215595703860217,2.11741011124311e-05,0.730033222816847,0.64918607268012,6.01326251892159e-07,0.431887696469299,0.0388717817422121,1,0.666283124128312,-1.43111096490517,-1.77890995083529,-2.09558020502526,-1.03558567636288,1.01165115225787,2.25383264741724,-1.2221786984728,1.72544475048614,-0.799625146856656,1.14916063671695,210,200,196,606
"Pyruvate metabolism and Citric Acid (TCA) cycle",3.22420864265904e-07,0.996121664502481,0.220503921917455,0.650377012431221,0.0815822836100313,0.00199216080418733,0.966507773540628,0.667097506199411,0.0646812697666104,0.212071651964377,-2.55314885001727,-0.690108968552279,-1.45049618253055,-1.04447839029099,-1.64556959482936,-1.96600047995519,0.748277609557128,-1.05761959187492,1.75573347650891,1.56153067725953,1.77203584204702e-06,0.547129443489072,0.0571800860726892,0.209948451054185,9.62981274430068e-05,0.0230779291395844,0.951047256737014,0.956009738807824,0.495125016249946,0.190984325623482,2.49990157218934,1.0618938641203,-1.60338174261966,-1.47840059719257,2.17382991918067,1.69899580103412,0.779616435565228,-0.942929460088377,-1.20935387397238,-1.60083916001087,2.71876454632271e-06,0.760915808329601,0.00817012051581045,0.463034188034188,0.0142846601461086,0.00409578948362903,0.609278350515464,0.973572894417222,0.954995716345875,0.0364562123947685,2.524533594975,0.929853345853807,-1.80287134268939,-1.25480044856313,1.81262791304933,1.81258646361505,-1.13851550637627,-0.713678625581443,-0.920831753343629,-1.81366647537257,174,210,223,607
"Transcriptional regulation by RUNX2",0.176352065337932,0.0490754990982003,0.0783795453876855,0.00282122436403549,0.672786214548228,2.58686262683214e-06,0.00278053146182778,0.703949896257589,0.370268380103156,0.616308406499142,-1.37939952003089,1.52746187699874,-1.49529872787601,-1.79819855598396,-1.03760155049912,-2.20295048049469,1.79604266937142,-1.02618604208027,1.29685941579933,-1.17434191165934,0.41199630822402,0.16905797865133,1.55494496719214e-06,0.550413701850727,0.00180369290024398,1.91490579640138e-07,0.206759673520038,1,0.00262527844480419,0.705019562758442,1.17763315459317,-1.28703579608208,-2.23652651432634,-1.09907246095102,1.81084961293765,2.31416165829747,1.45381436693739,0.672297116405199,-1.789181450715,1.0441514787431,0.53012753012753,0.0387108050643371,2.85494738412125e-06,0.904142423113302,0.0243904254002997,3.4041011440824e-06,0.70574002638374,0.443825586307242,0.9397726999976,1,1.12910273276516,-1.4976686858653,-2.18820555275579,-0.839722673016529,1.57751396895046,2.17867006434848,-1.05146918991505,1.20377696948377,-0.960872543128021,-0.707365939475181,192,194,225,611
"Beta-catenin independent WNT signaling",0.075541537431356,0.0136814042281675,0.00573346309638275,0.00826256396322349,0.641464332768681,1.24429391867967e-05,0.00190505757689198,0.607403770620581,0.492107851555791,0.411112560323464,-1.47628542582296,1.59885699666728,-1.72110138687213,-1.68148177727798,1.05061417050094,-2.0968995099484,1.79703606097232,-1.0877342619842,1.19563375912078,-1.35103105852476,0.194225169741625,0.162675474814203,1.98396003296951e-06,0.547008547008547,0.019169328856265,6.1502880107546e-08,0.332343612929347,1,0.000764824661866395,0.576257414479564,1.30764823783952,-1.27908891225897,-2.22946909197091,-1.09883480680756,1.61150963176468,2.4297085835526,1.36222477175091,0.712656262685653,-1.92631171884168,1.15014301515477,0.40609649122807,0.0845625824202887,6.74714796495565e-06,0.677952930728242,0.323797597151019,1.1445258494614e-06,0.796543380947999,0.202494003966522,0.73754933828651,0.978642311822247,1.190885808875,-1.42613166325148,-2.17910194584746,-1.08203184104624,1.20141527671602,2.23853978631135,-0.977943394169233,1.43236837858031,-1.08841936014951,-0.803044884919947,224,185,208,617
"APC-Cdc20 mediated degradation of Nek2A",1,3.93489036844625e-05,0.695441053571943,0.914376643365613,0.833066193772806,0.0195312974736004,0.302658646459912,0.759995323825111,1,0.847289256558602,0.546439588657736,2.3978440303069,0.991863124203901,-0.780489366558472,0.892859865009253,-1.83547932147465,1.3222510143095,-0.975153750885919,-0.529586905502338,-0.891331580742737,1,5.27245579225017e-08,0.250760200834453,0.510800406885135,0.242258403210264,0.0621702483327232,0.563960126096958,0.919134940818785,0.0067824001777493,0.992379103511785,-0.725745902493159,-2.58641557240079,-1.38718548040235,-1.16750783192342,1.31708122704906,1.62981685597143,1.23816168213534,0.955110728518996,-1.95741085845118,0.623961470041686,1,4.77847473191034e-07,0.361743769552798,0.770855201455873,0.431673874369025,0.0456130776059367,0.566968843513466,0.355077465868998,1,0.837411133797447,-0.729879110647827,-2.56577947637225,-1.27899863645425,-1.02147102906071,1.2058915243153,1.74680709312373,-1.20887940085946,1.34794240662474,0.659627003263981,-0.940646066677989,247,183,195,625
